pc_time,ms,time_s,current_a,thrust_g,raw_line
2026-03-23T22:01:57,19442,19.442,-0.004,,"19442,1854,1.495,-0.004,-347550,NA"
2026-03-23T22:01:58,20302,20.302,-0.047,,"20302,1852,1.493,-0.047,-347530,NA"
2026-03-23T22:01:58,20889,20.889,-0.089,,"20889,1850,1.491,-0.089,-347534,NA"
2026-03-23T22:01:59,21300,21.3,-0.122,,"21300,1849,1.490,-0.122,-347571,NA"
2026-03-23T22:01:59,21446,21.446,-0.227,,"21446,1843,1.486,-0.227,-347554,NA"
2026-03-23T22:01:59,21547,21.547,-0.288,,"21547,1840,1.483,-0.288,-347538,NA"
2026-03-23T22:01:59,21667,21.667,-0.325,,"21667,1839,1.482,-0.325,-347555,NA"
2026-03-23T22:01:59,21807,21.807,-0.352,,"21807,1837,1.481,-0.352,-347577,NA"
2026-03-23T22:01:59,21907,21.907,-0.376,,"21907,1836,1.480,-0.376,-347568,NA"
2026-03-23T22:02:00,22027,22.027,-0.389,,"22027,1835,1.479,-0.389,-347589,NA"
2026-03-23T22:02:00,22166,22.166,-0.405,,"22166,1835,1.479,-0.405,-347539,NA"
2026-03-23T22:02:00,22286,22.286,-0.417,,"22286,1834,1.478,-0.417,-347529,NA"
2026-03-23T22:02:00,22387,22.387,-0.419,,"22387,1834,1.478,-0.419,-347539,NA"
2026-03-23T22:02:00,22507,22.507,-0.419,,"22507,1834,1.478,-0.419,-347507,NA"
2026-03-23T22:02:00,22646,22.646,-0.42,,"22646,1834,1.478,-0.420,-347616,NA"
2026-03-23T22:02:00,22747,22.747,-0.423,,"22747,1834,1.478,-0.423,-347576,NA"
2026-03-23T22:02:00,22867,22.867,-0.424,,"22867,1834,1.478,-0.424,-347522,NA"
2026-03-23T22:02:01,23006,23.006,-0.427,,"23006,1833,1.478,-0.427,-347543,NA"
2026-03-23T22:02:01,23107,23.107,-0.424,,"23107,1834,1.478,-0.424,-347559,NA"
